video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCA2JjTQJ1Lune9QS306i3YA,@AnnaWhite-go6nz,"You can do it. But you either pay an expert or learn yourself. How you leverage equity is re finance and go to second and even third tier lenders. The interest rate is higher, but you then wait a couple of years, get it revalued and then go back to the big 4 for the lower interest rate. It can be done. Educate yourself",1,2025-12-08T03:43:48Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCxoahGmDtWrdfqhqyMkoMXA,@Ada_Isabella,"How are you borrowing this money? Which bank will give you a loan if you have equity in your home! None that I applied for. My current equity is approximately $700,000 and they still wont give me a loan. So please enlighten me because I am at a loss.",2,2025-12-18T08:52:14Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCLWdCDv9zITbWIqS-SiiWWA,@vbapro,"The repayments on a $2.7m loan would be up there. There will be rental income i know, but still",0,2025-12-07T13:03:13Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCJUuYA7ZF4VTXqT-NOaZv4w,@ytendo,"You'd need some incredible savings to add to equity to be able to afford the repayments on the loans on the subsequent investment properties as rental return is lower than the interest rate and costs of ownership; or, don't have children!",4,2026-02-03T22:00:25Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCmetYdml4S_l2eGQ-FZdRRQ,@samuellcraxkson,I would assume with 10% all the properties are negatively geared so i dont understand how an average household like my partner and i are on 260k but another mortgahe payment would be crazy even with rental income?,3,2025-12-07T21:00:09Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCH9FS4yJE9eVTW1KSDuUnxw,@juliusgreen6793,Great video! But no mention of repayments on the loans is criminal. An average worker will not be able to service all those loans as they will most likely be paying more on the loan than what they are receiving from rent. With new rules on DTI as well this is taking a gamble on banks actually accepting your loan application with high LVRs(90%) on all loans. You are taking equity out your property increasing those repayments then you have your new repayments as well. This works for people who earn some pretty good money,1,2026-02-05T07:42:35Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCUiy3h3zSmEeS_LRdf70H9w,@unicornrainbows9920,"Hey , you still need some cash to put down-payment for the house .can't be completely cashless.",1,2026-02-20T06:34:08Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UC4TfZktyOP3tHA_PIoVZCRQ,@JoandLenaVLOG,Can this really apply for a first home owner who got an apartment? Feel like it'll take much longer,0,2025-12-07T13:03:49Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCJxDEhqUc68f2eowvQvKJfA,@ADayInTheLifeOfJames,*But now APRA have entered the chat,4,2025-12-07T09:50:28Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCBroep947zt0x6YFJCZ5Y2w,@trout3540,Wouldn't it be more then 100k with the lenders mortgage insurance added to the costs?,4,2025-12-07T13:03:49Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCwD_shdr-pYpwUXQPWj_E5A,@Movieshorts_007,So what happens if there's a bad year and prices decline 10%?,5,2025-12-09T09:37:27Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UC7hv_NR55C7O7TZU3OEwOrg,@stjmrad,7% capital gains consistently in Australia? Nope,0,2026-01-01T07:16:05Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCBwk-E457S6_dl8nDhBt4_w,@rsmithy1877,"The issue with this type of video is you don't explain how someone can go above their total borrowing capacity. There has to be a limit somewhere. For example, someone on $100k per year might have a total borrowing capacity of $500k. How do they pull out equity to buy multiple properties if they have borrowed their limit on property number one?",0,2026-02-03T07:31:23Z
G49ONQieoMM,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCdisMPo9_MZL1QtkWk2StMg,@Jakob12874,Will it make mortgage repayments on the first property go up a lot?,0,2026-01-24T23:02:02Z
G49ONQieoMM,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCkJR_yGIY3oji_vXH0fqr-A,@khlorghaal,that way when the bubble pops you lose everything,0,2025-04-12T18:57:18Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCYTu-lToU6t9SEdPBg_8vRg,@abhineet1993,Nice video mate. Looking forward to 2026.,0,2025-12-07T09:49:47Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UC4sJbm_PpPiTBQasLyeQEiA,@willkirkham867,Looking at buying mutiple properties early next year . is it best to get a good account first to get everything ready ? How do we find a good one in vic that can work with your broker and happy to help with low dock style accountant letter lending.,0,2025-12-09T00:05:02Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UC3YZtvBFL4uGmCgXie6Ojmg,@ryanbarassi2840,Yeah but how much are repayments each week when you have 3 homes I have a 1million dollar house 200k in offset. If I use that 200k to buy another house the amount of money I need to make each week to pay off both loans will go up even if the second house pays it self off the house I live repayments will now need to be higher as the 200k is gone,4,2025-12-07T20:18:44Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCTslzLkBtcKrXBQK6BjP2MQ,@ChrisandCaroline,4.4 million and only 25K in cash flow,2,2025-12-07T09:02:56Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCt-VkmiIGRHDLM8VES6csWA,@QPal-i9q,Good take aways,0,2025-12-07T15:01:35Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UClote2K_Flr6BA6NNAzKEiQ,@neilo5940,"You should explain your claimed tax ""saving"" example is a timing saving. All other things being equal all you are doing is changing the timing of capital gains tax payable i.e. deferring by choosing highest cost base shares as being sold and holding on to lower cost base shares to sell at the higher capital gain later on. Timing is potentially important depending on the seller's circumstances i.e. might suit then to defer or bring forward taxable income etc. And there's the time value of money to consider as well (which supports reducing capital gains now). However, the point stands you should be highlighting you are fine tuning the timing of paying tax rather than it being a permanent saving.",15,2025-05-22T06:46:00Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC8nJ4s-j3R9MTO8_2nhE-uQ,@davidhamtaro,"Thank you guys. Quick question, should one have multiple ETFs?",1,2024-05-09T03:06:26Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCPvte4pAxknQo6hz58o0tvA,@Ryno76,IOZ was my first etf. I paid off my personal loan for my car and started investing those weekly payments.,16,2024-04-08T10:44:28Z
PAZs5Ct-ZCM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCVU8CieVRMgZFVff4TxU_Zg,@Honk72,"Good call on Qoria, its down 30% since this interview come out. Sounds like they needed liquidity to sell out.",3,2026-01-20T00:32:15Z
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCQm2_oxCA2bt5z1EzVf-pjA,@SmitiK11,Where did you invested plz,0,2025-04-09T04:22:47Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC8XkvLwIWUB_Tk_bfppa8kA,@Anne-kb9hd,"Hi thanks for this information. Can anyone answer, why a Super Fund would be removing emerging markets, which have been showing great returns please",1,2025-08-06T03:12:16Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCkCYciht6uxE0Yi2jmrQ-wg,@kiranlodhia4791,Thank you for the best explanations on franking credit I've heard so far.,1,2025-07-26T07:30:31Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCX-xj2iG1TCKKmAxS405n9A,@muhammadejazulhaq2723,Taking tooooo long to teelllllllll the truth,1,2025-09-13T23:50:44Z
qq0Zlbc93U4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC-lGoxcZcGsRHqkTn3-r1eA,@bruceaulabaugh,"Cautionary note: The use of mortgage redraw funding to invest in equities raises your personal balance sheet leverage ratios. 1) If you lose your job (or get so ill you can't work) and can't maintain the mortgage payments, you will might need to deleverage or even sell your home. Needing to take this drastic step at a bad time in the share market or in the housing market can lock in capital losses. 2) With a higher outstanding balance on your home mortgage, your mortgage payments will be higher. 3) If mortgage rates climb (not fall as hoped) the servicing of the higher outstanding mortgage will further reduce your disposable income even further. Consider all these factors before using leverage to buy volatile assets (equities, corporate bonds, etc).",7,2025-04-09T07:50:36Z
PjMJOwi-6fo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCpjvBQ06neGvgTXbMHB9TRw,@poshghurl,"ASX continues to be a strong and reliable platform, supporting transparent and efficient markets for investors",0,2025-12-31T00:03:16Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC8YOju5Pq72WzMVBPDgf0uw,@jackrussell4437,"Mine is with Australian Super in the Indexed Diversified option and while at 61 , I probably should look at moving into one of the more conservative options, I am quite happy and comfortable with it. Also happy with the 11.98% return last fin year, and fees dont seem to onerous. To each their own though I guess.",1,2025-08-18T01:34:54Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCq4j75Bdjv3KcA8nVPjCW7A,@seyhakmony2023,"I dont know anything about ETF at the moment. However I would interested to learn and invest it. Where and how should I start with? Please, help me",0,2025-08-06T13:22:40Z
5zrMq_n8nm0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCxJtsXKB02is3CU6bOPVQZQ,@peterjohnson3836,Why in the car,0,2025-02-23T09:43:31Z
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC9En50Ew-AobcH9OHN-OhXA,@joekeegan-yc4nm,I hear what you are saying,0,2025-12-03T23:47:17Z
5zrMq_n8nm0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCcv48VVh3WPf5HNZoqDgBcg,@Dog-Lover-1970,FHNQ doesnt exist. I think you mean FHNG? And thanks for sparing us the most boring intro on YouTube. AAA sucks. Used to have it but went back to my bank. They give 5.5% with no fees versus only about 4.0% with AAA.,0,2025-02-24T00:56:49Z
uuC8a2eCWVQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCBqiSC8IqNVveAHtMQ4h0Nw,@COOLARUL,My first ever dividend was from the bank of Melbourne and it was for $5.00. It came by cheque in the mail and I physically took it to my bank to deposit it into my account. It took 5 days to clear so I could use the money. Today all my dividends are deposited direct into my bank account or into my brokerage account.,12,2024-10-28T09:15:55Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCWdyxqoXgn3Xd4p0d7BnphQ,@nicholahartwell5868,"Im not timing the market, I drop in every fortnight and then I am further investing in an on sale discounted price when values drop - and have surplus funds saved to invest when that happens - everyone loves a discount!",265,2025-01-12T01:02:50Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCZ4CmTX5amXsFc26glOsmmw,@top_products_review_today,Excellent vid Owen,0,2025-11-05T12:51:42Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCz1eczratPuVDS41DrBTpmA,@andrewmarks4640,Very flexible that ato allows the investor to choose the method to calculate capital gain/lossand may even allow investors to apply different methods for each share / managed fund investmentrather then force investors to use FIFO to make life simple and easy. Whichever tracker that allows the user to apply a different CGT method to each share / investment holding to see what is possible would be useful.,2,2025-05-21T07:13:32Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC0FYKMWAWteO88CXYHnIaKQ,@mathewharrington8298,"Great video, explained everything really clearly. Why do you think the CLW stock will have a lower growth than some of the other investments mentioned?",1,2025-06-04T09:31:12Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC45sAfsrw8KlfGH8GxbOYsw,@rogerduong4832,Hi. new to ETF investing. Is it worth having VAS (asx 300) & VHY (about 65 top Aus company paying high dividend) in the same portfolio? any expert professional investors please advise,0,2026-04-05T04:05:32Z
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCmWBK7BvP4sB7-b0BntVYJA,@mikicampbell6803,Best podcast,0,2025-11-17T23:09:48Z
wlUXdrSFxAQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCSfewnjAvh9RT_ChB_IsRbQ,@adriansmith7604,FP joke don't trust them pay $$$$ for nothing,0,2024-12-11T06:06:42Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCyLezkXxs5MrOJyqYnWsIqA,@Antonemachine,"""Indexed Balanced"" was the Barefoot Investor recommended option. The indexed growth option didn't exist when he first released his book.",2,2025-07-17T08:54:22Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCr4ksBx5fLqMO3IZOtpZbRQ,@Jonesyutube,In summary super is just another government corporation rort,0,2025-11-08T13:54:37Z
SzyuCAImSR0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCI8f5Q8Yh_FTqqfl9rF1A1g,@vincentli1064,"Also, really enjoy this new format and video style.",2,2025-04-02T04:28:14Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCvsVJU4TtbsRAcR_42HJS2g,@ServantOfNone,Good video to demonstrate the fees you actually pay on super investments. thanks,1,2025-07-22T23:56:12Z
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCkjr76aWELmk6-8GFGe0XQw,@shaunminehan,"""Hard work"" ? Disagree. Aged care workers, cleaners, bus drivers all work very hard and they arent remunerated for it.",0,2025-08-06T08:20:28Z
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCdA0X0obyR0oc8B0i79yvVw,@I_likesandwiches,$100 a week accruing 8% interest after 6 years is actually about 40k. Did I mis hear something?,2,2025-08-07T08:51:19Z
grT1QjULbgc,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCti8Dc5gRsnY1kG56K7NwNQ,@aimbotyt1749,Why is it a scam ? The default investment they point everyone is very bad but if you do the high growth option the fees are like .04 % instead of 1% for the regular option. You save like 400k,1,2026-01-28T07:37:24Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCMKnWz04OyUWRLzWSZ89F4Q,@lightmystic3792,why someone will buy Bond ETF its always in loss .name any in profit ? coz none,0,2025-01-02T21:35:03Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCA39aqvWwvZHzcX-nF5CbBA,@robsalvv5853,"Short and punchy works. I was very interested in the topic and surprised that VHY was on the list. There are some other ETFs that pay a little better than VHY because they utilise some other financial tactics like covered calls/options. That said, i have a parcel of VHY which Im letting grow with DRP and some dip buying. I like that VHYs stock picking methodology is dividend forward looking rather than based on past dividend results / performance, so it is a dependable income producer even if not the highest. It does give me pause for thought though that the top 10 holdings represents 65% of all VHYs value, and the big 5 banks are all included. Its a bit of a skew!",1,2025-05-14T05:49:35Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCZ4CmTX5amXsFc26glOsmmw,@top_products_review_today,Bond ETFs returns are terrible,1,2025-06-13T14:28:10Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCtV6i2HAZAfzRvmKeEXXDQw,@freddykruger3320,"I just watched an hour long advert that uses fear mongering. There is nothing shady about cayman islands. If someone offers you a better deal in life, ur a sycophant if you dont take it.",0,2025-06-03T22:48:52Z
uuC8a2eCWVQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCn1h_Wc8BwbMaMrL7goXwiw,@scribbler3894,@Rask once again with all these videos. you tell us what is out there but you dont tell us what companies are paying the dividends and EXACTLY what brokerages to use.,1,2025-01-11T23:10:11Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCdj1IPzN_BWjwEmgS-2viGQ,@chrisruss9861,"Some fossil fuel companies are sound and pay excellent dividends, but a large number of climate alarmists avoid them. I am held back from investing by the image of deep green Jimminy Cricket friends perched on my shoulder.",0,2026-01-22T23:25:41Z
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCKyOjVqT5drLkYPZbSfhHXg,@Designations8,"hahaha ""luck"" something that really doesnt exist at the end of the day, people call ""decree (fate)"" wrongly luck",0,2026-03-03T20:24:54Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCGnQSyBw5NS9726BKCeEDxw,@L8R2YA,I think most also think they need to knock there mortgage over first ? At least thats what I been thinking,2,2024-07-23T04:46:28Z
5zrMq_n8nm0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCjzmwC0JL_reBppO-mJ7Ang,@YaGetNoLuurrv,People investing for the first time need to be fully aware of the fees aspect of these brokers. Especially if you intend to invest more frequently instead of lumpsum investments,1,2025-02-23T22:45:59Z
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCURCLUmoX2pLjOGQIJ6Vdnw,@magdalenaojeda3315,"Thanks for this video. I am more interested now in learning about investing in a property and recapitalise the mortgage, didn't know about this. Any resources about this would be highly appreciated. Cheers again for sharing this valuable info!",0,2025-08-09T11:42:16Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCkEKX5k3ciHoHb5fDPmC99A,@tomsmith8148,You can access your super from 60 not 65.,5,2025-07-17T07:51:09Z
qq0Zlbc93U4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCZ4CmTX5amXsFc26glOsmmw,@top_products_review_today,Good timing Owen,1,2025-04-10T01:08:56Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCXYvfNzprjP0B3fhpaTuwqQ,@johnthompson420,Great video! Around the 27 minute mark you go through a calculation. Why do you pick compounding annually instead of compounding monthly? I have never known which option is correct to pick.,1,2024-07-08T22:31:19Z
rW1ERtm526M,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCIf5FdH33jC8Cc08yGjW3PQ,@rodriguezlam76,selling herlself as 'investing since year 3' is such bs .,1,2025-10-01T06:34:15Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCfE5vQNB_ZQ8LU9lWeshC2Q,@MNinPerth,"General advise question. I'm 19, studying and earning from a part time job. Would love to buy VHY but can only afford about 20 of them. Is it worth it given that I will only have very few in terms of longer term growth and dividend payments ? Should I focus instead on quality stocks of lesser cost in order to be able to afford more numerically for improved chances for longer term wealth creation? Thanks. Your podcasts are great ! Would love you to do a podcast aimed at younger investors starting out on learning about investing, the markets etc",0,2025-07-06T06:15:47Z
PjMJOwi-6fo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCA_UPv7UhE3sGDshTlRAh0A,@asxstockinfo1102,"S32 is 19bn market cap. Even they trade in good commodities, no one willing to pay even fair price hence as retail investor is difficult to make significant money.",0,2026-05-15T22:13:22Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCMXRKO9mJhx3ucZ8csAxTVA,@LGYEUNG-p5n,Great video,1,2025-05-14T08:13:41Z
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC4RM1Zzl7mKKWZkfRMGYj8Q,@jane4036,Lucky you.might be just a cat bounce so be careful,1,2025-04-10T00:03:45Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCk-lsAkmaZyLjXTE_Zh1tww,@Voltuss5,The way you broke down the 30 year to millionaire was very profound.,1,2024-08-11T09:08:54Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCA1RwKt4FON8JS_2XSz__RQ,@KonaCommuter,17:00 so Vdhg?,0,2024-04-08T07:34:58Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCzEC9QOpLBchrg9MsXk5InA,@DeBoredKid,1:45 me rn lmao,1,2025-05-29T13:51:44Z
5zrMq_n8nm0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC54hrM-cmznmwFl2inF1kDQ,@choquehuongnhungtiengnoi.1839,Which brokers i can use your code to get some credit .thanks,0,2025-11-19T18:35:54Z
uuC8a2eCWVQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCr95dOCxCsMawOeIAkRiwGA,@dreamdream773,"Id like to know if someone has a mortgage with savings in the offset account, would dividends be still worthwhile?",0,2024-12-24T12:06:55Z
rW1ERtm526M,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCeru93pgOn87U8B4JIttW_w,@Vvewa,Gold and btc did not age well,1,2025-11-06T08:02:03Z
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCWrJpn5ynWNjVGCXsXKS1cg,@diendang3011,Hi Owen one more year I'm retire my super still in high risk and I don't touch that in the next 5 year just only 300000 please let me know is it still safe to leave in super fund,1,2025-08-15T21:49:38Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCScU9xpPZMnMGcs6zLi5wjA,@maylam988,"How long will Navexa be around, hopefully it will be there after decades.",0,2025-11-13T12:15:34Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCwfHYRWAh7yLOnlliTLDfVw,@nickpower-fj9bu,"Grains and rice. Everyone gotta eat and we have a couple of good ones on the boards. Wow and Coles are stable but not big divi. So then a hybrid, maybe a jepi to beef it up. 6% seems quite achievable with relatively low risk and likely inflation protection.",1,2025-05-24T21:13:27Z
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCWiQ7Fx__STBynPhH5SE2PQ,@ellie_ellie_ellie,Really enjoyed the part on the psychological & behavioural effects of long term investing! Ive been watching lots of investment education videos and this is one of the topics that people dont mention about,1,2025-09-03T21:47:35Z
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCvVSEuhbPIsz_jvtw3kVFAg,@xs1069,Faaaaark. Makes me want to buy gold and silver and bury it till I retire. The system is so fu87cked up.,9,2025-05-27T04:18:00Z
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UCpDn-pCJxN4Wyz8BJJ-Dt0A,@firenoodledoodle112,"Glad I found this channel out, literally got the stake app and about to do my investing. Cheers for the info this video provides as it opened my eyes a bit more.",0,2025-12-29T07:29:44Z
PjMJOwi-6fo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,UC-3Xy-QD4sA1_eoeXzRPljw,@MrJigarercivil,Why you think REA is cheap? I think it's expensive running at PE of 35. REA has to be around 150 to make it investable. If I am going to buy expensive business then I would bet on WTE because of its unique business model and huge growth markets where REA is just limited to ANZ,2,2025-12-22T05:46:29Z
