video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
jcJ2hM1CZvU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200",,2025-02-20 06:36:46+00:00,33,0,0,False,0,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200",,2025-02-20,2025-02-20,-0.011450065135483,-0.0031959929349758,-0.0067764140685083,8322.7998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-17,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200 Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200 ",update amp close higher february update amp close higher february,0,0.9577721207150904,0.9577721207150904,0.010526501439262762,0.010526550847868531,0.010638745873467331,0.010536081124310764
1h0E1hWnKIA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket,,2025-10-28 08:40:37+00:00,12,0,0,False,0,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket,,2025-10-28,2025-10-28,-0.0047594429120276,-0.0095755677877947,-0.0004051105030667,9012.5,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-27,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket ,wrap sector shift movement stockmarket wrap sector shift movement stockmarket,3,0.9466277858969733,0.013359208872306369,0.013340065513075535,0.013336605699778396,0.9466277858969733,0.013336334017866462
ryrViGGwcdE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks",,2025-09-09 09:31:51+00:00,77,1,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks",,2025-09-09,2025-09-09,-0.0052092310850044,0.0030556472567728,0.0068029972316865,8803.5,-0.296,0.0,0.136,0.864,negative,0.0,neutral,-0.2071999999999999,negative,2025-09-08,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks ",recap amp close lower september recap amp close lower september,0,0.9578697853487906,0.9578697853487906,0.010534117490174608,0.010542250289278616,0.010526590353069323,0.010527256518686759
iwK6F7lW2QY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment",,2025-07-29 08:44:04+00:00,136,1,0,False,0,"Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment",,2025-07-29,2025-07-29,0.0007932457899868,0.0059509665664816,-0.0092418683365228,8704.599609375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-07-28,"Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment ",close higher july investingstrategies close higher july investingstrategies,0,0.9384261256512616,0.9384261256512616,0.015385004623543972,0.01538510873330166,0.015385362459081307,0.015418398532811234
JFZ_S74jsKY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx",,2025-06-04 09:01:23+00:00,64,0,0,False,0,"Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx",,2025-06-04,2025-06-04,0.0088699974774797,-0.0003394383067732,0.0083962561339767,8541.7998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-06-02,"Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx ",close higher june financialmarket trading crypto close higher june financialmarket trading crypto,0,0.9578322161346665,0.9578322161346665,0.01055510420740453,0.010526558867589766,0.010559532918761928,0.010526587871577247
l9GM1mc-IYI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks,,2025-10-10 08:10:12+00:00,150,1,0,False,0,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks,,2025-10-10,2025-10-10,-0.0012820798959181,-0.0084279385202641,0.0102815915661453,8958.2998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-06,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks ,update sector shift price variation update sector shift price variation,3,0.93815530798342,0.015469010774467907,0.01538487283931931,0.015460257207703405,0.93815530798342,0.015530551195089391
wkl6jovo7IE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing,,2025-09-22 11:34:28+00:00,69,0,0,False,0,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing,,2025-09-22,2025-09-22,0.0042628814754659,0.003972352250996,0.0009698214387585,8810.900390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-09-22,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing ,update amp close higher september update amp close higher september,0,0.9598778834552204,0.9598778834552204,0.010007062617261971,0.010014308904174391,0.010100491218712926,0.01000025380463037
kGgksqe_gjQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket",,2025-01-09 07:40:40+00:00,52,1,0,False,0,"Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket",,2025-01-09,2025-01-09,-0.0023834203678867,-0.0042141604373074,0.0047730194609754,8329.2001953125,-0.296,0.0,0.167,0.833,negative,0.0,neutral,-0.2071999999999999,negative,2025-01-06,"Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket ",close lower january australianstockmarket close lower january australianstockmarket,0,0.7851228627698651,0.7851228627698651,0.1687185763084857,0.015385366964414818,0.015385761176854633,0.015387432780379759
xH1Aw1hVdEg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock",,2025-01-17 06:59:13+00:00,29,0,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock",,2025-01-17,2025-01-17,-0.0019934681608022,0.011022285939235,0.0011282258613536,8310.400390625,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-01-13,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock ",recap amp close lower january australianstock recap amp close lower january australianstock,0,0.9578932738032768,0.9578932738032768,0.010526446121129037,0.010526478996387652,0.010526563310445129,0.01052723776876152
cqcBGsG8m7w,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket,,2025-03-28 10:02:55+00:00,43,0,0,False,0,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket,,2025-03-28,2025-03-28,0.0016313213703098,-0.0173640813901591,0.0011734472894451,7982.0,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-03-24,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket ,recap amp close lower march financialmarket recap amp close lower march financialmarket,0,0.9635836262119686,0.9635836262119686,0.009091081332499938,0.00909112597001986,0.009142469209733538,0.00909169727577815
gx8yXap_ZVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx",,2025-06-16 08:33:56+00:00,177,3,0,False,0,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx",,2025-06-16,2025-06-16,0.0001169946362986,-0.0008306332896254,-0.0008791260113812,8548.400390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-06-16,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx ",update amp close slightly higher june update amp close slightly higher june,0,0.9527915930369538,0.9527915930369538,0.01176971222672864,0.01176486515556572,0.011908941127575977,0.011764888453175852
ZIh2bMfRQ-g,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket",,2025-03-04 08:04:41+00:00,37,0,0,False,0,"Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket",,2025-03-04,2025-03-04,-0.0057727766969456,-0.006952771304897,-0.018098261388956,8198.099609375,-0.296,0.0,0.155,0.845,negative,0.0,neutral,-0.2071999999999999,negative,2025-03-03,"Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket ",close lower march stockmarket close lower march stockmarket,0,0.9423955665377833,0.9423955665377833,0.014317485318163084,0.014286248904093756,0.01471298722236257,0.014287712017597305
ZmrAqGefqW8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Big Clue After Recent Volatility (Don’t Miss This) | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility — but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-12 23:00:40+00:00,2416,232,26,False,0,ASX 200s Big Clue After Recent Volatility (Dont Miss This) | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-12,2025-09-12,0.0068029972316865,-0.001342416733479,-0.0066684156943888,8864.900390625,0.1139,0.093,0.0,0.907,positive,-0.5499,negative,-0.08524,negative,2025-09-08,"ASX 200s Big Clue After Recent Volatility (Dont Miss This) | Stock Market Technical Analysis ASX 200s Big Clue After Recent Volatility (Dont Miss This) | Stock Market Technical Analysis The ASX 200 has stabilised after recent volatility but does this mean new highs are on the horizon, or is the rally misleading?",clue recent volatility dont miss technical analysis clue recent volatility dont miss technical analysis stabilised recent volatility mean high horizon rally misleading,2,0.8848678302972457,0.008010010341086305,0.09103608867878765,0.8848678302972457,0.008031818334003635,0.008054252348876644
yv0EuxYc38M,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx",,2025-06-20 08:29:44+00:00,118,1,0,False,0,"Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx",,2025-06-20,2025-06-20,-0.0021352458316763,-0.0035976261683616,0.0004324931695984,8505.5,-0.296,0.0,0.167,0.833,negative,0.0,neutral,-0.2071999999999999,negative,2025-06-16,"Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx ",close lower june investingstrategies close lower june investingstrategies,0,0.9384493073760893,0.9384493073760893,0.01539396826924662,0.015384953284308086,0.015385131237425732,0.015386639832930146
I_IybVe5n70,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx",,2025-02-14 07:10:53+00:00,80,0,0,False,0,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx",,2025-02-14,2025-02-14,0.0018500942257024,-0.0058439890064522,-0.0072868535181582,8555.7998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-10,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx ",update amp close higher sector highlight update amp close higher sector highlight,0,0.9576244048998691,0.9576244048998691,0.01052646356852997,0.010533511921568222,0.010782762562506543,0.010532857047526127
rYaj4CukRK0,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas",,2025-07-31 09:30:22+00:00,60,1,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas",,2025-07-31,2025-07-31,-0.0015532165422748,-0.0092418683365228,0.0123157765050816,8742.7998046875,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-07-28,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas ",recap amp close lower july investmentideas recap amp close lower july investmentideas,0,0.9652062402788313,0.9652062402788313,0.008695773025795486,0.008695804841252293,0.008695883975168468,0.008706297878952282
h6qdU4nVRwI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx",,2025-06-11 08:36:11+00:00,107,1,0,False,0,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx",,2025-06-11,2025-06-11,0.0005705484850784,-0.003142421669616,0.0001169946362986,8592.099609375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-06-09,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx ",update amp close higher june trading update amp close higher june trading,0,0.9650931053738298,0.9650931053738298,0.008714993954821015,0.008695815955032611,0.008800248344939645,0.008695836371377014
kRGZC3XNNeQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket",,2025-04-01 08:03:26+00:00,218,0,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket",,2025-04-01,2025-04-01,0.0104291881055698,0.0011734472894451,-0.0244157392592975,7925.2001953125,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-03-31,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket ",recap amp close lower april financialmarket recap amp close lower april financialmarket,0,0.9666583545181268,0.9666583545181268,0.008333448844581341,0.00833347881791313,0.0083407563247675,0.008333961494611231
KhKJcI4sTVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks",,2025-08-07 09:39:43+00:00,132,0,1,False,0,"Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks",,2025-08-07,2025-08-07,-0.0013907984684984,-0.0027516339623551,0.0040701882230189,8831.400390625,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-08-04,"Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks ",close lower august crypto investmentideas close lower august crypto investmentideas,0,0.9529249966618846,0.9529249966618846,0.011764964872270378,0.011765031439449253,0.01176520290872323,0.011779804117672455
XaDz2IhUgiY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks",,2025-08-13 07:58:28+00:00,47,1,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks",,2025-08-13,2025-08-13,-0.0060467746704701,0.0052905481278244,0.0023158208463425,8827.099609375,-0.296,0.0,0.136,0.864,negative,0.0,neutral,-0.2071999999999999,negative,2025-08-11,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks ",recap amp close lower august crypto recap amp close lower august crypto,0,0.9652087873938409,0.9652087873938409,0.008695787412722552,0.008695822501071473,0.008695911592564536,0.008703691099800674
